"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","elevation","elevationAccuracy","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","recordedBy","identifiedBy","preparations","samplingProtocol","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","habitat","institutionID","county","municipality","verbatimCoordinateSystem","collectionCode","gbifID","language","occurrenceID","type","taxonRemarks","catalogNumber","disposition","institutionCode","verbatimElevation","collectionID","name","sex","gadm","institutionKey","datasetName","rightsHolder","references","associatedSequences","taxonConceptID","locality","occurrenceRemarks","taxonID","organismQuantity","eventRemarks","identificationRemarks","lifeStage","higherGeography","modified","collectionKey","otherCatalogNumbers","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","vernacularName","nomenclaturalCode","locationID","organismRemarks","identificationQualifier","higherClassification","parentNameUsage","rights","dataGeneralizations","fieldNumber","locationRemarks","previousIdentifications","networkKeys","coordinateUncertaintyInMeters","dynamicProperties","identificationReferences","http...unknown.org.taxonRankID","georeferenceProtocol","verbatimSRS","georeferenceVerificationStatus","http...unknown.org.species","georeferenceSources","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","acceptedNameUsage","lithostratigraphicTerms","infraspecificEpithet","georeferencedBy","georeferencedDate","verbatimEventDate","verbatimLocality","locationAccordingTo","eventTime","accessRights","ownerInstitutionCode","projectId","organismQuantityType","georeferenceRemarks","degreeOfEstablishment","coordinatePrecision","eventType","organismScope","higherGeographyID","waterBody","samplingEffort","materialSampleID","datasetID","bibliographicCitation","depth","depthAccuracy","typeStatus","namePublishedInYear","nameAccordingTo","identificationID","programmeAcronym","http...unknown.org.recordID","eventID","identificationVerificationStatus","organismID","establishmentMeans","namePublishedIn","footprintWKT","associatedReferences","http...unknown.org.recordEnteredBy","pointRadiusSpatialFit","footprintSRS","footprintSpatialFit","fieldNotes","distanceFromCentroidInMeters","associatedOccurrences","informationWithheld","verbatimTaxonRank","verbatimIdentification","verbatimLabel","materialEntityID","islandGroup","island","http...unknown.org.typifiedName","http...unknown.org.photographer","organismName","typifiedName","relationshipRemarks","reproductiveCondition"
"3851","2269084903","Caiman crocodilus (Linnaeus, 1758)",30.735441,-88.043331,"mdativ,incomis","3cc72eb1-0f9e-496d-96e9-3cf6f7d94b0a","34cc6c50-812c-11de-86fe-b8a03c50a862","c6c9f784-8af9-4631-9912-dde88e38fafb","a86e9e36-12ec-49a4-a94c-c0c981fffb71","US","EML","2025-01-21T18:09:14.888+00:00","2025-01-31T19:46:10.241+00:00",257,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Alabama",1967,1,1,"1967-01-01",1,1,"2025-01-31T19:46:10.241+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"b16bf6eb-7af0-473a-b064-523881df1576","none","none",FALSE,"Swingle, W",NA,"70% alcohol",NA,"none","WGS84","Crocodylia","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"b16bf6eb-7af0-473a-b064-523881df1576",NA,"http://grbio.org/cool/8wk2-p21y","Mobile",NA,NA,"Herps","2269084903","en","b16bf6eb-7af0-473a-b064-523881df1576","PhysicalObject",NA,"25974",NA,"AUM",NA,NA,"Caiman crocodilus (Linnaeus, 1758)",NA,NA,"f304309f-0d88-43a5-8dfd-1d645a1fb45e",NA,NA,"http://portal.vertnet.org/o/aum/herps?id=b16bf6eb-7af0-473a-b064-523881df1576",NA,NA,"Mobile River near Mobile Bay",NA,NA,NA,NA,NA,NA,"North America|United States|Alabama|Mobile County",NA,NA,NA,NA,NA,NA,NA,NA,"ICZN","48d15016-be99-46a5-910e-da662a5ae14f",NA,NA,"Animalia | Chordata | Reptilia | Crocodylia | Alligatoridae | Caiman",NA,NA,NA,NA,NA,NA,"8e30b684-6a54-4aba-aa73-66201c2c736e,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,NA,NA,NA,NA,NA,"requires verification",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North America | United States | Alabama | Mobile County",NA,NA,"http://vertnet.org/resources/norms.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b16bf6eb-7af0-473a-b064-523881df1576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"native",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3852","1321288624","Caiman crocodilus (Linnaeus, 1758)",8.12,-77.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2025-06-02T10:12:20.061+00:00","2025-06-02T11:36:32.661+00:00",454,"PRESERVED_SPECIMEN",1,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Darién",1967,2,26,"1967-02-26",57,57,"2025-06-02T11:36:32.661+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3b4b671f5-dc37-49e5-8293-2de3f578e16d","none","none",FALSE,NA,NA,"Ethanol",NA,"none","WGS84","Crocodylia","PA","none","none","LATIN_AMERICA","Panama","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3b4b671f5-dc37-49e5-8293-2de3f578e16d",NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"HERP","1321288624",NA,"http://n2t.net/ark:/65665/3b4b671f5-dc37-49e5-8293-2de3f578e16d",NA,NA,"USNM 211264",NA,"USNM",NA,"urn:uuid:cc104cbf-fd8e-4801-9b71-36731a7db1a0","Caiman crocodilus (Linnaeus, 1758)",NA,NA,"586ee56e-b0fe-4dff-b7f9-aeb104f3308a","NMNH Extant Biology",NA,NA,NA,NA,"EL REAL, 2 MI ABOVE, RIO URUSECA",NA,NA,NA,NA,NA,NA,"North America, Panama, Darién","2022-03-25T18:55:00.000+00:00","f34f47db-05bd-4cb7-9d43-691f029b68cc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animalia, Chordata, Vertebrata, Reptilia, Crocodilia, Alligatoridae",NA,NA,NA,NA,NA,NA,"99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26 Feb 1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3853","2628311324","Paleosuchus palpebrosus (Cuvier, 1807)",4.04249,-73.1387,"colmafu,inmafu","4ec90048-9a58-4f98-9a67-93a04e6c351a","478a9e81-e716-42dc-a68d-03487953a32e","68845aab-a453-4816-b36d-a3ec8455deb0","c4f66525-4d36-4c18-82ac-98e088f54db4","CO","EML","2025-01-18T01:45:13.974+00:00","2025-01-31T20:27:03.603+00:00",322,"PRESERVED_SPECIMEN",NA,"PRESENT",2441396,1,44,11493978,3238603,2441393,2441396,2441396,"Paleosuchus palpebrosus (Cuvier, 1807)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus palpebrosus","Paleosuchus","palpebrosus","SPECIES","ACCEPTED","LC",NA,NA,NA,"SOUTH_AMERICA","Meta",1967,2,18,"1967-02-18",49,49,"2025-01-31T20:27:03.603+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"LaSalle:MLS-coco:29","none","none",FALSE,"Carlos Alberto Velásquez",NA,"Piel",NA,"none","WGS84","Crocodylia","CO","none","none","LATIN_AMERICA","Colombia","LATIN_AMERICA",NA,"LaSalle:MLS-coco:29",NA,"860.015.542-6","Puerto López",NA,NA,"MLS-coco","2628311324",NA,"LaSalle:MLS-coco:29",NA,NA,"29","En Colección","Universidad de La Salle (La Salle)",NA,"https://scientific-collections.gbif.org/collection/8545fd17-3ce7-476c-9f7a-0a57c3412c01","Paleosuchus palpebrosus (Cuvier, 1807)","Female",NA,"dfa39687-0b04-485e-9d0d-ad342b38fb3b","Colección de Quelónios del Museo de La Salle","Museo de La Salle - Universidad de La Salle",NA,NA,NA,"Caño Pachaquiarito carretera Villavicencio-Puerto López",NA,NA,1,NA,NA,NA,NA,"2015-02-20T00:00:00.000+00:00","8545fd17-3ce7-476c-9f7a-0a57c3412c01",NA,NA,NA,NA,NA,"Cachirre, yacaré,coróa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Software georeferencing Natural History Data, Método radio punto, GEOLocate datos del mapa 2020, CNES/Airbus, Landsat / Copernicus, Maxar Technologies, U.S. Geological Survey",NA,NA,NA,"Geovisor de Consulta de Codificación de la Divipola",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Julieth Cárdenas","2020-07-17","1967-II-18","Colombia, Meta, Caño Pachaquiarito carretera V/cio-Pto. López",NA,NA,"Solo para Uso no Comercial",NA,NA,"Individuo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3854","2816173751","Caiman crocodilus (Linnaeus, 1758)",8.56636,-83.49747,"cdc,mdativ,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf","9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-06-17T00:03:11.405+00:00","2025-06-17T00:03:31.862+00:00",269,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Provincia de Puntarenas",1967,3,NA,"1967-03",NA,NA,"2025-06-17T00:03:31.862+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"13150","none","none",FALSE,"FOUQUETTE, M J",NA,NA,NA,"none","WGS84","Crocodylia","CR","none","none","LATIN_AMERICA","Costa Rica","NORTH_AMERICA",NA,"13150",NA,NA,NA,NA,NA,"ASUHEC","2816173751",NA,"b84df492-2e57-4597-b4e5-e8cf45ea49ab",NA,NA,"ASUHEC026268",NA,"ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Caiman crocodilus (Linnaeus, 1758)",NA,NA,"530c45d0-e0f7-401d-b3f6-34f58482c485",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=13150",NA,NA,"OSA PENINSULA",NA,"174370",NA,NA,"ORIGINALLY ID'D AS C. SCLEROPS",NA,NA,NA,"2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animalia|Chordata|Vertebrata|Reptilia|Crocodilia|Alligatoridae|Caiman",NA,"http://creativecommons.org/publicdomain/zero/1.0/",NA,NA,NA,NA,"0479d6b2-a4f4-4307-8346-0b80e8c88c66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar-67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b84df492-2e57-4597-b4e5-e8cf45ea49ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3855","2816173752","Caiman crocodilus (Linnaeus, 1758)",8.58251,-83.5112,"cdc,mdativ,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf","9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-06-17T00:03:11.405+00:00","2025-06-17T00:03:31.868+00:00",269,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Provincia de Puntarenas",1967,3,NA,"1967-03",NA,NA,"2025-06-17T00:03:31.868+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"13151","none","none",FALSE,"FOUQUETTE, M J",NA,NA,NA,"none","WGS84","Crocodylia","CR","none","none","LATIN_AMERICA","Costa Rica","NORTH_AMERICA",NA,"13151",NA,NA,NA,NA,NA,"ASUHEC","2816173752",NA,"027e5141-3b78-4748-827a-5c6acd45f167",NA,NA,"ASUHEC026269",NA,"ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Caiman crocodilus (Linnaeus, 1758)",NA,NA,"530c45d0-e0f7-401d-b3f6-34f58482c485",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=13151",NA,NA,"OSA PENINSULA",NA,"174370",NA,NA,"ORIGINALLY ID'D AS C. SCLEROPS",NA,NA,NA,"2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animalia|Chordata|Vertebrata|Reptilia|Crocodilia|Alligatoridae|Caiman",NA,"http://creativecommons.org/publicdomain/zero/1.0/",NA,NA,NA,NA,"0479d6b2-a4f4-4307-8346-0b80e8c88c66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar-67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"027e5141-3b78-4748-827a-5c6acd45f167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3856","2816173758","Caiman crocodilus (Linnaeus, 1758)",8.57301,-83.50227,"cdc,mdativ,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf","9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-06-17T00:03:11.405+00:00","2025-06-17T00:03:31.872+00:00",269,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Provincia de Puntarenas",1967,3,NA,"1967-03",NA,NA,"2025-06-17T00:03:31.872+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"13152","none","none",FALSE,"FOUQUETTE, M J",NA,NA,NA,"none","WGS84","Crocodylia","CR","none","none","LATIN_AMERICA","Costa Rica","NORTH_AMERICA",NA,"13152",NA,NA,NA,NA,NA,"ASUHEC","2816173758",NA,"16a6d5f3-27f0-4400-a272-fb1d12661b4c",NA,NA,"ASUHEC026270",NA,"ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Caiman crocodilus (Linnaeus, 1758)",NA,NA,"530c45d0-e0f7-401d-b3f6-34f58482c485",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=13152",NA,NA,"OSA PENINSULA",NA,"174370",NA,NA,NA,NA,NA,NA,"2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animalia|Chordata|Vertebrata|Reptilia|Crocodilia|Alligatoridae|Caiman",NA,"http://creativecommons.org/publicdomain/zero/1.0/",NA,NA,NA,NA,"0479d6b2-a4f4-4307-8346-0b80e8c88c66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar-67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16a6d5f3-27f0-4400-a272-fb1d12661b4c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3857","2816173757","Caiman crocodilus (Linnaeus, 1758)",8.57776,-83.50227,"cdc,mdativ,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf","9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-06-17T00:03:11.405+00:00","2025-06-17T00:03:31.863+00:00",269,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"NORTH_AMERICA","Provincia de Puntarenas",1967,3,NA,"1967-03",NA,NA,"2025-06-17T00:03:31.863+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"13153","none","none",FALSE,"FOUQUETTE, M J",NA,NA,NA,"none","WGS84","Crocodylia","CR","none","none","LATIN_AMERICA","Costa Rica","NORTH_AMERICA",NA,"13153",NA,NA,NA,NA,NA,"ASUHEC","2816173757",NA,"5bafa140-2509-499f-8599-2737c0b70e5b",NA,NA,"ASUHEC026271",NA,"ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Caiman crocodilus (Linnaeus, 1758)",NA,NA,"530c45d0-e0f7-401d-b3f6-34f58482c485",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=13153",NA,NA,"OSA PENINSULA",NA,"174370",NA,NA,"ORIGINALLY ID'D AS C. SCLEROPS",NA,NA,NA,"2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animalia|Chordata|Vertebrata|Reptilia|Crocodilia|Alligatoridae|Caiman",NA,"http://creativecommons.org/publicdomain/zero/1.0/",NA,NA,NA,NA,"0479d6b2-a4f4-4307-8346-0b80e8c88c66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mar-67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5bafa140-2509-499f-8599-2737c0b70e5b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3858","686816512","Paleosuchus trigonatus (Schneider, 1801)",0.05,-76.966667,"","dce00a1f-f6b4-4e11-9771-92c62c40ad80","b554c320-0560-11d8-b851-b8a03c50a862","c7b49e46-602a-4172-98d2-6b027c6b049f","b554c320-0560-11d8-b851-b8a03c50a862","US","EML","2025-06-13T18:24:36.660+00:00","2025-06-13T18:35:33.306+00:00",460,"PRESERVED_SPECIMEN",NA,"PRESENT",2441394,1,44,11493978,3238603,2441393,2441394,2441394,"Paleosuchus trigonatus (Schneider, 1801)","Animalia","Chordata","Alligatoridae","Paleosuchus","Paleosuchus trigonatus","Paleosuchus","trigonatus","SPECIES","ACCEPTED","LC",NA,NA,NA,"SOUTH_AMERICA","Sucumbios",1967,3,8,"1967-03-08",67,67,"2025-06-13T18:35:33.306+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"b8c9c672-b069-11e3-8cfe-90b11c41863e","none","none",FALSE,NA,NA,"head - 1",NA,"none","WGS84","Crocodylia","EC","none","none","LATIN_AMERICA","Ecuador","NORTH_AMERICA",NA,"b8c9c672-b069-11e3-8cfe-90b11c41863e",NA,"http://grbio.org/cool/iakn-125z",NA,NA,NA,"KUH","686816512",NA,"b8c9c672-b069-11e3-8cfe-90b11c41863e",NA,NA,"109858",NA,"KU",NA,NA,"Paleosuchus trigonatus (Schneider, 1801)",NA,NA,"49fb6451-91b7-4af2-8cd3-354539a77589","University of Kansas Biodiversity Institute Herpetology Collection",NA,NA,NA,NA,"Santa Cecilia",NA,NA,NA,NA,NA,NA,"Ecuador, Sucumbios","2000-11-28T12:47:59.000+00:00","04e4cd0c-fea1-47a9-bed4-e318c748719f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"this locality is now in Sucumbios (new province)",NA,"8e30b684-6a54-4aba-aa73-66201c2c736e,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,NA,NA,NA,"MaNIS/HerpNET/ORNIS Georeferencing Guidelines",NA,"Unverified",NA,"Alexandria Digital Library",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2003-11-11",NA,NA,NA,NA,"http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859","686816513","Caiman crocodilus (Linnaeus, 1758)",0.05,-76.966667,"","dce00a1f-f6b4-4e11-9771-92c62c40ad80","b554c320-0560-11d8-b851-b8a03c50a862","c7b49e46-602a-4172-98d2-6b027c6b049f","b554c320-0560-11d8-b851-b8a03c50a862","US","EML","2025-06-13T18:24:36.660+00:00","2025-06-13T18:35:44.845+00:00",460,"PRESERVED_SPECIMEN",NA,"PRESENT",8953936,1,44,11493978,3238603,5220195,8953936,8953936,"Caiman crocodilus (Linnaeus, 1758)","Animalia","Chordata","Alligatoridae","Caiman","Caiman crocodilus","Caiman","crocodilus","SPECIES","ACCEPTED","LC",NA,NA,NA,"SOUTH_AMERICA","Sucumbios",1967,3,9,"1967-03-09",68,68,"2025-06-13T18:35:44.845+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"b8c9c937-b069-11e3-8cfe-90b11c41863e","none","none",FALSE,NA,NA,"head - 1",NA,"none","WGS84","Crocodylia","EC","none","none","LATIN_AMERICA","Ecuador","NORTH_AMERICA",NA,"b8c9c937-b069-11e3-8cfe-90b11c41863e",NA,"http://grbio.org/cool/iakn-125z",NA,NA,NA,"KUH","686816513",NA,"b8c9c937-b069-11e3-8cfe-90b11c41863e",NA,NA,"109859",NA,"KU",NA,NA,"Caiman crocodilus (Linnaeus, 1758)",NA,NA,"49fb6451-91b7-4af2-8cd3-354539a77589","University of Kansas Biodiversity Institute Herpetology Collection",NA,NA,NA,NA,"Santa Cecilia",NA,NA,NA,NA,NA,NA,"Ecuador, Sucumbios","2000-11-28T12:47:59.000+00:00","04e4cd0c-fea1-47a9-bed4-e318c748719f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"this locality is now in Sucumbios (new province)",NA,"8e30b684-6a54-4aba-aa73-66201c2c736e,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e",NA,NA,NA,NA,"MaNIS/HerpNET/ORNIS Georeferencing Guidelines",NA,"Unverified",NA,"Alexandria Digital Library",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2003-11-11",NA,NA,NA,NA,"http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860","1300114696","Crocodylus niloticus Laurenti, 1768",-26.91667,32.25,"gass84,incomis,inmafu","9a9dcc47-fdca-4881-998a-9596dcedff6a","c5f7ef70-e233-11d9-a4d6-b8a03c50a862","5a18cf7d-c259-47a4-a3ab-5c3a4024bd2e","c5f7ef70-e233-11d9-a4d6-b8a03c50a862","ZA","EML","2025-01-21T23:33:26.707+00:00","2025-02-02T02:21:02.854+00:00",288,"PRESERVED_SPECIMEN",NA,"PRESENT",2441341,1,44,11493978,5685,2441321,2441341,2441341,"Crocodylus niloticus Laurenti, 1768","Animalia","Chordata","Crocodylidae","Crocodylus","Crocodylus niloticus","Crocodylus","niloticus","SPECIES","ACCEPTED","LC",NA,NA,NA,"AFRICA","KwaZulu-Natal",1967,3,1,"1967-03-01",60,60,"2025-02-02T02:21:02.854+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"urn:catalog:TM:Herpetology Collection:33272","none","none",FALSE,NA,NA,NA,NA,"none","WGS84","Crocodylia","ZA","none","none","AFRICA","South Africa","AFRICA",NA,"urn:catalog:TM:Herpetology Collection:33272",NA,NA,NA,NA,NA,"Herpetology Collection","1300114696",NA,"urn:catalog:TM:Herpetology Collection:33272",NA,NA,"33272",NA,"TM",NA,NA,"Crocodylus niloticus Laurenti, 1768",NA,NA,"3ed3bab0-81a5-49bc-bd4e-9daeb556f33c",NA,NA,NA,NA,NA,"Nduma Nat Res",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No Field Number",NA,NA,"8e30b684-6a54-4aba-aa73-66201c2c736e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
